timestamp,Occupancy,Power
1561627800,0,127.184830941114
1561626000,3,129.405318959674
1561624200,6,129.940147939167
1561622400,2,126.384049335116
1561617000,1,130.398708465684
1561615200,1,129.895221507439
1561613400,1,129.77945353926
1561611600,0,131.363595133938
1561609800,1,130.946784747794
1561608000,4,133.51201475074
1561606200,7,134.481644882879
1561604400,5,153.949303463742
1561602600,6,152.762220559409
1561600800,4,166.40709456231
1561599000,8,165.039331191394
1561597200,5,166.359953881212
1561595400,4,168.613645553618
1561593600,5,171.253177471575
1561591800,4,177.40002412899
1561590000,3,184.996519316919
1561588200,3,191.931894980429
1561586400,12,194.399182664318
1561584600,4,206.271234999964
1561577400,39,213.349144298118
1561575600,97,193.224087936513
1561573800,69,221.538720403332
1561572000,97,196.910102638765
1561570200,44,203.365875975986
1561568400,47,230.720287394361
1561566600,88,226.971546219138
1561564800,105,224.185902729514
1561563000,99,228.895521048631
1561561200,141,220.472872903163
1561554000,126,166.084630762925
1561550400,94,150.80297549977
1561543200,0,123.018404632108
1561537800,2,127.095260499511
1561536000,1,126.636055704759
1561532400,1,126.992953024106
1561528800,1,127.68052719452
1561525200,2,126.786563751812
1561521600,4,128.065619481407
1561518000,2,132.009657146671
1561514400,4,128.818261107226
1561507200,1,149.701134048373
1561503600,4,138.355215339834
1561500000,5,140.753401373659
1561492800,45,191.384433750412
1561485600,77,186.852330153692
1561482000,84,163.028760997142
1561478400,68,199.43869503279
1561474800,83,200.752710866887
1561471200,85,196.728904992749
1561467600,86,157.54276636077
1561464000,67,135.770438499574
1561460400,13,125.67170413828
1561456800,5,120.502082268125
1561453200,2,123.267231238045
1561449600,4,120.622084319271
1561446000,3,121.36086937174
1561442400,1,122.388027083769
1561438800,4,123.771314135083
1561435200,3,124.679950801539
1561431600,3,141.493942203437
1561428000,2,150.003658077825
1561424400,7,154.467792342766
1561420800,6,169.67243941559
1561417200,3,173.003501578845
1561413600,13,207.442821089848
1561395600,105,198.399881103309
1561392000,113,235.691925229796
1561374000,88,142.600466797128
1561370400,8,123.511591274175
1561366800,1,123.534919438156
1561363200,3,125.074398377037
1561359600,1,125.179935574823
1561352400,1,126.293884287559
1561348800,3,125.990637329582
1561345200,2,127.2803444397
1561341600,7,127.017017328966
1561338000,6,126.080463448889
1561334400,1,127.834916658176
1561330800,1,127.785909465863
1561327200,2,126.961179564503
1561323600,1,125.219280656864
1561320000,1,124.934650165465
1561316400,3,121.763845712238
1561309200,2,123.555425808299
1561305600,2,123.537511185918
1561302000,0,122.772632882523
1561298400,2,122.108398831275
1561294800,1,120.212052617455
1561291200,2,119.762427936425
1561284000,1,122.220355675323
1561280400,1,122.658433803328
1561276800,1,124.723784940958
1561273200,1,122.831683650234
1561269600,0,123.357511597686
1561266000,0,126.539720232046
1561262400,0,126.788962240738
1561258800,0,125.161947719665
1561255200,0,124.691511484416
1561251600,0,124.688195682917
1561248000,0,126.677274191083
1561244400,0,124.975768367236
1561240800,1,127.883219523559
1561237200,0,133.634532715834
1561233600,2,123.920077661111
1561230000,3,124.292163924227
1561226400,4,122.448467589915
1561215600,3,120.38981241436
1561212000,1,120.425798025622
1561208400,1,116.463426601491
1561194000,1,128.374726725451
1561190400,1,132.10246966657
1561186800,0,125.344875346142
1561179600,0,124.863037783769
1561176000,1,126.623982499412
1561172400,0,127.832721263927
1561161600,3,152.342011893197
1561158000,5,173.711879473703
1561154400,5,164.848972276261
1561150800,13,186.752206986916
1561147200,27,189.856381491263
1561143600,28,167.992714953813
1561140000,28,164.137139786006
1561136400,46,194.491136639903
1561132800,36,200.970940604981
1561129200,65,205.181315940106
1561118400,32,153.128788674949
1561111200,2,120.995170750219
1561107600,2,124.20163186366
1561104000,3,122.842879733304
1561100400,2,125.167277784349
1561096800,2,123.467057554866
1561089600,2,130.547949182044
1561086000,2,126.88205368098
1561082400,3,148.607270294306
1561078800,5,158.18308685493
1561075200,5,177.389152276242
1561068000,5,179.383193515998
1561064400,13,206.566750419617
1561060800,45,200.4336015273
1561057200,110,215.05102764332
1561050000,63,214.541753727244
1561046400,137,209.801658423268
1561042800,123,209.940999545448
1561039200,128,167.714456641464
1561032000,156,141.37902472596
1561028400,65,128.43993328893
1561021200,5,122.205329860531
1561017600,1,122.080088733055
1561014000,1,125.939572527946
1560999600,3,147.769357607205
1560996000,2,144.930173597619
1560992400,5,164.606896037672
1560988800,2,163.687281457736
1560985200,6,172.910360278998
1560978000,11,196.460609865695
1560974400,55,174.960406033671
1560970800,52,200.237179366406
1560967200,57,184.357752882352
1560963600,77,183.05557275092
1560956400,131,162.630445915333
1560952800,58,164.128871716297
1560949200,51,145.734274973627
1560945600,39,145.264707355032
1560942000,7,125.760433996707
1560924000,0,124.774743573478
1560916800,2,134.742888078938
1560913200,1,129.012490425055
1560909600,1,157.735453415429
1560906000,4,159.684675712488
1560902400,0,161.035429172189
1560898800,1,166.31132415001
1560895200,4,177.317597431887
1560891600,18,210.760716393561
1560888000,70,206.434916051396
1560884400,111,224.761306259723
1560880800,152,188.226120448322
1560870000,123,206.091352021496
1560866400,109,213.113669722399
1560862800,137,180.137474415067
1560859200,200,179.507959005132
1560855600,75,138.559649086848
1560848400,1,123.975818164472
1560837600,1,125.112252410239
1560834000,1,123.889574405504
1560830400,0,125.288466445112
1560826800,1,126.506175612565
1560823200,0,144.516871434927
1560819600,6,141.46575878351
1560816000,1,177.028396567621
1560812400,4,168.025458681426
1560808800,6,166.667389449809
1560805200,8,220.746293238801
1560798000,78,223.991153417039
1560794400,97,219.800119602936
1560790800,103,218.518022737291
1560787200,83,214.829951341031
1560783600,68,223.116261624731
1560780000,127,217.424470520986
1560776400,71,197.013765589683
1560772800,119,190.677623311174
1560769200,36,147.419074781443
1560765600,4,135.607276982773
1560762000,1,137.243436993595
1560754800,1,140.294453661161
1560751200,0,138.704282650433
1560747600,0,138.716856535495
1560744000,1,138.590261295292
1560740400,1,139.236624684854
1560736800,2,140.821600309631
1560733200,3,137.935031127941
1560729600,1,140.460644091334
1560726000,4,142.730673726386
1560722400,1,140.170753232698
1560718800,0,139.429064409225
1560715200,1,136.732160406886
1560708000,3,136.560478612577
1560704400,2,137.292161284247
1560700800,0,135.85751531829
1560697200,0,137.473336010473
1560693600,2,134.93253599797
1560686400,0,133.590798247023
1560682800,0,137.350504686328
1560679200,0,135.792175303475
1560675600,0,136.740593022929
1560672000,0,136.720819218142
1560668400,0,136.556595448375
1560664800,0,136.36716203831
1560661200,0,136.254569218843
1560657600,0,137.289842010796
1560654000,0,137.849296041881
1560650400,0,136.666079754825
1560639600,1,143.326222355856
1560636000,0,138.877395973221
1560632400,0,137.302565422346
1560621600,2,135.085205894429
1560618000,1,135.610506736208
1560614400,0,130.288818779896
1560607200,5,128.901452290767
1560603600,1,127.260185058927
1560600000,0,127.077854207077
1560596400,0,131.107746585069
1560592800,0,129.859936070687
1560589200,0,130.499907782883
1560582000,0,130.008096041071
1560578400,1,131.631252575782
1560574800,0,131.622945209529
1560571200,0,119.143629504018
1560567600,0,110.955989214533
1560564000,0,121.561505748919
1560560400,0,122.459314570326
1560556800,2,129.447242795519
1560553200,3,141.983966169151
1560549600,2,134.663690954912
1560542400,24,157.020856658142
1560538800,51,172.45113971291
1560535200,63,167.644157849136
1560531600,88,194.555130443216
1560528000,72,200.296461647726
1560517200,62,170.304619540082
1560513600,38,169.764163572458
1560502800,3,131.534536532592
1560495600,2,131.491426117922
1560492000,1,131.243605444819
1560488400,1,127.698134234437
1560484800,4,126.016278168885
1560481200,1,127.920435362816
1560477600,3,138.522390901024
1560474000,5,140.18422892128
1560466800,7,172.849625354633
1560463200,4,153.818922750099
1560459600,22,190.976215452712
1560456000,64,210.148949747672
1560452400,154,207.254356699414
1560448800,150,197.833246563794
1560445200,95,226.289507036272
1560441600,154,235.200750037446
1560438000,184,220.998671366309
1560434400,156,191.943120068492
1560427200,172,186.920967664308
1560420000,22,138.74739193829
1560416400,1,135.048938166525
1560412800,2,134.180188694416
1560409200,1,136.589503966039
1560405600,2,134.010758724558
1560402000,0,136.887438130914
1560398400,1,134.673975097656
1560387600,3,165.160105496965
1560384000,10,171.603443605069
1560380400,2,181.381441496662
1560376800,15,189.53276623445
1560369600,46,200.236512078729
1560366000,81,215.10742527718
1560362400,108,181.32576673833
1560358800,99,184.706828591588
1560355200,111,194.777554685978
1560351600,94,196.525999315956
1560348000,128,181.18871387266
1560344400,90,184.937910809327
1560340800,49,159.605837215553
1560337200,14,118.71083021746
1560333600,1,114.405369067274
1560330000,1,115.931516088342
1560326400,5,115.944521282276
1560322800,1,114.549736003188
1560315600,0,121.9180115895
1560312000,0,125.43761588959
1560304800,6,151.869910634763
1560301200,4,159.395894194051
1560297600,4,167.220202852681
1560294000,5,153.264471941337
1560290400,8,165.364527166588
1560286800,20,189.632087043021
1560276000,285,212.361727157375
1560272400,127,211.085214433842
1560268800,148,214.291279328056
1560265200,167,211.950712110323
1560261600,232,203.82221842953
1560258000,186,170.90066733706
1560254400,161,169.373816252453
1560250800,64,138.917354842008
1560247200,8,121.409019229672
1560243600,0,124.448044244898
1560240000,2,124.197935547156
1560236400,1,122.947352901392
1560232800,1,123.293408031313
1560225600,2,124.420911174966
1560222000,2,125.923863740696
1560214800,4,146.513998366427
1560211200,3,139.557039306819
1560207600,4,141.972118858423
1560204000,6,151.238315469294
1560200400,19,183.860220509901
1560193200,85,198.409685282706
1560189600,112,175.938084269903
1560186000,90,178.93707314218
1560182400,75,168.053326872789
1560178800,84,176.069980770873
1560175200,279,180.716231176222
1560171600,127,158.73186604798
1560168000,118,169.680056456418
1560164400,39,131.30777635891
1560160800,6,120.246797882399
1560157200,1,121.71193176994
1560153600,0,121.760867278965
1560150000,0,121.014252720634
1560146400,1,121.596449757664
1560142800,0,122.649433954997
1560139200,0,123.891025095159
1560132000,5,124.646150157001
1560128400,2,122.334034098487
1560121200,0,121.577969768172
1560114000,1,118.813386226859
1560110400,1,117.935547614674
1560103200,0,118.896010907629
1560099600,0,118.474175583571
1560096000,2,117.682037666731
1560092400,0,118.254143898288
1560085200,2,118.685248934111
1560081600,0,117.692952356068
1560067200,0,122.464839074266
1560063600,1,122.082258725131
1560060000,0,124.641112765676
1560056400,0,122.096122485906
1560052800,1,123.841762077733
1560045600,0,122.798444585234
1560042000,0,122.61561423869
1560027600,0,121.42088334274
1560024000,1,119.307330367825
1560020400,2,120.907535918202
1560016800,1,119.402474615839
1560013200,0,118.956801577413
1560009600,2,119.453883990442
1560006000,0,118.859067756508
1559998800,0,120.088650495367
1559995200,1,118.375987728068
1559988000,1,121.945170826046
1559984400,0,121.456417875161
1559970000,0,122.096168206102
1559966400,0,123.76761066285
1559962800,1,124.51439644958
1559959200,2,134.690190419671
1559955600,1,137.998702242185
1559952000,2,136.444369997509
1559948400,3,152.47883071992
1559944800,5,161.205942143541
1559941200,2,156.712644032115
1559937600,27,168.897330764652
1559934000,67,184.889316813933
1559930400,68,188.439672026987
1559926800,64,178.515308259521
1559923200,53,181.902304278978
1559919600,107,190.991491164372
1559916000,167,180.424853596953
1559901600,13,122.522605298669
1559898000,3,125.77474524625
1559894400,7,123.926330364658
1559890800,2,123.863695005333
1559887200,1,125.066369140783
1559883600,3,124.846320791286
1559880000,1,128.036472379317
1559872800,7,159.437232473807
1559865600,3,159.488833783573
1559862000,2,163.813369419455
1559854800,21,214.212198338879
1559844000,93,189.921482144244
1559840400,108,178.711880203657
1559836800,134,185.624333124288
1559829600,88,180.897111972416
1559826000,114,156.103796531999
1559804400,3,123.262417639809
1559800800,2,123.895900638192
1559797200,4,125.885320962494
1559793600,3,125.910049332073
1559790000,2,129.963741320564
1559786400,5,139.48566750341
1559782800,5,150.073799724341
1559779200,4,154.3228939322
1559775600,4,173.365346402396
1559772000,6,189.729619348451
1559768400,19,195.843913655786
1559764800,49,200.846428536897
1559761200,94,225.040736247931
1559757600,87,192.352684950049
1559750400,154,206.782057196018
1559743200,120,216.454725130636
1559739600,168,179.20232135788
1559736000,103,171.261930861947
1559732400,15,148.693243673537
1559725200,0,142.014286293124
1559721600,5,144.727592453564
1559718000,3,141.919304329058
1559714400,2,140.818808986631
1559710800,0,142.690206613101
1559707200,3,148.531771116395
1559703600,4,160.465526272892
1559700000,4,175.931177136372
1559696400,6,180.919336640276
1559692800,4,186.38139121022
1559689200,5,182.666455386381
1559685600,7,167.694460621133
1559682000,16,193.132674049266
1559674800,153,208.039170188102
1559671200,132,215.729367862019
1559667600,135,187.294130541268
1559656800,151,203.853776519943
1559646000,23,127.732392499602
1559642400,7,114.807139857206
1559638800,1,117.853678577434
1559635200,5,117.616749981215
1559624400,1,124.144925447821
1559620800,4,120.47357413813
1559617200,3,124.094186911738
1559613600,5,145.926234995946
1559602800,6,164.939073859859
1559599200,2,145.729745170072
1559595600,18,176.849179642682
1559592000,76,186.553783874057
1559581200,160,203.117449601094
1559577600,158,205.93137341991
1559574000,157,202.991053053673
1559570400,131,195.451170926041
1559566800,131,170.913276439183
1559563200,94,155.867809659219
1559548800,4,122.453370831121
1559541600,0,124.431574122864
1559538000,1,123.2890526673
1559534400,4,124.436626442155
1559530800,0,124.911854273116
1559527200,5,124.92768982047
1559523600,4,123.554227445886
1559520000,2,123.952121984184
1559516400,0,123.284363651037
1559512800,0,123.836040157592
1559509200,0,120.170529216208
1559505600,2,120.745416266931
1559502000,2,119.751930942963
1559498400,1,120.15616037813
1559494800,0,117.906441451545
1559487600,1,118.692513263784
1559484000,0,117.059538336674
1559480400,1,117.484753553523
1559476800,1,117.492669026862
1559473200,0,121.506962350628
1559469600,0,119.111474071076
1559466000,0,118.398798476934
1559462400,1,119.005871847883
1559458800,1,119.885888889607
1559455200,0,119.452460929111
1559444400,1,120.932650685194
1559440800,0,121.193167500402
1559437200,0,122.563186981657
1559433600,1,123.129122353013
1559426400,1,122.887242920027
1559422800,2,119.071258104697
1559419200,1,120.385275792156
1559415600,1,118.906174268079
1559412000,1,119.776887739456
1559408400,1,120.095862049318
1559401200,1,118.984072660183
1559397600,2,117.718342433422
1559394000,1,116.291348939092
1559390400,1,116.645711174438
1559386800,0,121.026542508334
1559383200,0,119.61959103783
1559379600,0,119.130770196614
1559372400,1,119.26237946967
1559368800,0,118.728757097473
1559354400,0,132.961740553234
1559350800,2,128.94567627355
1559347200,1,140.717439095548
1559343600,1,137.008938115585
1559340000,3,152.723928654654
1559332800,29,189.109770299227
1559329200,43,192.940660967666
1559325600,72,218.408267179126
1559322000,59,176.80672082919
1559318400,58,207.894277993648
1559314800,77,204.253785519744
1559307600,55,153.301404765021
1559304000,30,155.117529441632
1559300400,7,124.985705936968
1559296800,2,121.570056468016
1559293200,4,124.487633759913
1559289600,4,125.001411600446
1559282400,3,125.187265641871
1559278800,2,125.746870888834
1559268000,2,138.162111821002
1559264400,10,158.246690177533
1559260800,7,168.036802432296
1559242800,107,201.732682772243
1559235600,86,183.994615148811
1559232000,117,219.183385819459
1559224800,103,202.841236797482
1559221200,102,167.096949689323
1559217600,36,168.275594847539
1559214000,12,125.698001619254
1559210400,3,121.443235179264
1559206800,1,123.015243227623
1559203200,5,123.902505520004
1559192400,0,126.219756504928
1559188800,8,133.936225501559
1559185200,6,144.416398228292
1559181600,9,163.183820957376
1559178000,17,165.221296088392
1559170800,5,173.505302529025
1559167200,6,182.215537102515
